match_id,round,turn,player_id,strategy,score_before,action,target_strategy,points_delta,round_score_after,match_won
M_0001,4,6,10,diplomat,4,HELP,loyal_partner,0,4,0
M_0001,4,7,1,loyal_partner,6,HOARD,,2,8,0
M_0001,4,7,2,coalition_seeker,8,HOARD,,6,14,0
M_0001,4,7,3,opportunist,10,HOARD,,-6,4,0
M_0001,4,7,4,leader_pressure,0,HURT,opportunist,0,0,0
M_0001,4,7,5,leader_pressure,0,HURT,opportunist,0,0,0
M_0001,4,7,6,grudger,6,HOARD,,2,8,0
M_0001,4,7,7,loyal_partner,8,HOARD,,2,10,1
M_0001,4,7,8,coin_flip,4,HURT,loyal_partner,0,4,0
M_0001,4,7,9,loyal_partner,6,HOARD,,-2,4,0
M_0001,4,7,10,diplomat,4,HELP,coalition_seeker,0,4,0
M_0001,5,1,1,loyal_partner,0,HOARD,,2,2,0
M_0001,5,1,2,coalition_seeker,0,HELP,diplomat,0,0,0
M_0001,5,1,3,opportunist,0,HOARD,,6,6,0
M_0001,5,1,4,leader_pressure,0,HOARD,,2,2,0
M_0001,5,1,5,leader_pressure,0,HOARD,,2,2,0
M_0001,5,1,6,grudger,0,HOARD,,2,2,0
M_0001,5,1,7,loyal_partner,0,HOARD,,2,2,1
M_0001,5,1,8,coin_flip,0,HOARD,,2,2,0
M_0001,5,1,9,loyal_partner,0,HOARD,,2,2,0
M_0001,5,1,10,diplomat,0,HELP,opportunist,4,4,0
M_0001,5,2,1,loyal_partner,2,HOARD,,2,4,0
M_0001,5,2,2,coalition_seeker,0,HOARD,,6,6,0
M_0001,5,2,3,opportunist,6,HOARD,,-6,0,0
M_0001,5,2,4,leader_pressure,2,HURT,opportunist,0,2,0
M_0001,5,2,5,leader_pressure,2,HURT,opportunist,0,2,0
M_0001,5,2,6,grudger,2,HOARD,,2,4,0
M_0001,5,2,7,loyal_partner,2,HOARD,,2,4,1
M_0001,5,2,8,coin_flip,2,HOARD,,2,4,0
M_0001,5,2,9,loyal_partner,2,HOARD,,2,4,0
M_0001,5,2,10,diplomat,4,HELP,coalition_seeker,0,4,0
M_0001,5,3,1,loyal_partner,4,HOARD,,2,6,0
M_0001,5,3,2,coalition_seeker,6,HELP,diplomat,-6,0,0
M_0001,5,3,3,opportunist,0,HOARD,,6,6,0
M_0001,5,3,4,leader_pressure,2,HURT,coalition_seeker,0,2,0
M_0001,5,3,5,leader_pressure,2,HURT,coalition_seeker,0,2,0
M_0001,5,3,6,grudger,4,HOARD,,2,6,0
M_0001,5,3,7,loyal_partner,4,HOARD,,2,6,1
M_0001,5,3,8,coin_flip,4,HOARD,,2,6,0
M_0001,5,3,9,loyal_partner,4,HOARD,,2,6,0
M_0001,5,3,10,diplomat,4,HELP,opportunist,4,8,0
M_0001,5,4,1,loyal_partner,6,HOARD,,2,8,0
M_0001,5,4,2,coalition_seeker,0,HELP,coin_flip,4,4,0
M_0001,5,4,3,opportunist,6,HOARD,,2,8,0
M_0001,5,4,4,leader_pressure,2,HURT,diplomat,0,2,0
M_0001,5,4,5,leader_pressure,2,HURT,diplomat,0,2,0
M_0001,5,4,6,grudger,6,HOARD,,2,8,0
M_0001,5,4,7,loyal_partner,6,HOARD,,2,8,1
M_0001,5,4,8,coin_flip,6,HOARD,,6,12,0
M_0001,5,4,9,loyal_partner,6,HOARD,,2,8,0
M_0001,5,4,10,diplomat,8,HELP,coalition_seeker,-8,0,0
M_0001,5,5,1,loyal_partner,8,HOARD,,2,10,0
M_0001,5,5,2,coalition_seeker,4,HELP,diplomat,0,4,0
M_0001,5,5,3,opportunist,8,HOARD,,2,10,0
M_0001,5,5,4,leader_pressure,2,HURT,coin_flip,0,2,0
M_0001,5,5,5,leader_pressure,2,HURT,coin_flip,-2,0,0
M_0001,5,5,6,grudger,8,HOARD,,2,10,0
M_0001,5,5,7,loyal_partner,8,HOARD,,2,10,1
M_0001,5,5,8,coin_flip,12,HOARD,,-6,6,0
M_0001,5,5,9,loyal_partner,8,HOARD,,2,10,0
M_0001,5,5,10,diplomat,0,HURT,leader_pressure,4,4,0
M_0001,5,6,1,loyal_partner,10,HOARD,,-2,8,0
M_0001,5,6,2,coalition_seeker,4,HOARD,,2,6,0
M_0001,5,6,3,opportunist,10,HOARD,,2,12,0
M_0001,5,6,4,leader_pressure,2,HURT,loyal_partner,0,2,0
M_0001,5,6,5,leader_pressure,0,HURT,loyal_partner,0,0,0
M_0001,5,6,6,grudger,10,HOARD,,2,12,0
M_0001,5,6,7,loyal_partner,10,HOARD,,2,12,1
M_0001,5,6,8,coin_flip,6,HOARD,,6,12,0
M_0001,5,6,9,loyal_partner,10,HOARD,,-2,8,0
M_0001,5,6,10,diplomat,4,HELP,coin_flip,0,4,0
M_0001,5,7,1,loyal_partner,8,HURT,leader_pressure,4,12,0
M_0001,5,7,2,coalition_seeker,6,HOARD,,2,8,0
M_0001,5,7,3,opportunist,12,HOARD,,2,14,0
M_0001,5,7,4,leader_pressure,2,HURT,grudger,-2,0,0
M_0001,5,7,5,leader_pressure,0,HURT,loyal_partner,0,0,0
M_0001,5,7,6,grudger,12,HOARD,,-2,10,0
M_0001,5,7,7,loyal_partner,12,HOARD,,-2,10,1
M_0001,5,7,8,coin_flip,12,HOARD,,2,14,0
M_0001,5,7,9,loyal_partner,8,HOARD,,2,10,0
M_0001,5,7,10,diplomat,4,HELP,loyal_partner,0,4,0
